Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2023-12-11,44.54999923706055,9.75,14.0,9.050000190734863,14.888216972351074,,28.899999618530273,24.149999618530273,,9.850000381469727,15.199999809265137,,30.700000762939453,,,,,,18.200000762939453,30.200000762939453,,,22.387500762939453,8.399999618530273,,25.339427947998047,6.199999809265137,,23.25,19.05500030517578,,,14.0,17.649999618530273,,,17.5,31.700000762939453,6.150000095367432,,20.950000762939453,12.100000381469727,9.414999961853027,,9.949999809265137,20.049999237060547,,18.649999618530273,14.766666412353516,10.149999618530273,26.149999618530273,,,0.44999998807907104,,4.550000190734863,7.099999904632568,,19.950000762939453,3.235637903213501,0.5,9.050000190734863,23.950000762939453,7.900000095367432,1.2000000476837158,,10.350000381469727,20.549999237060547,,,13.050000190734863,,28.299999237060547,25.600000381469727,,10.850000381469727,23.450000762939453,17.100000381469727,2.700000047683716,9.949999809265137,,28.5,,,4.5,2.0999999046325684,,2.549999952316284,,6.699999809265137,,,15.449999809265137,7.699999809265137,,,24.049999237060547,25.299999237060547,18.100000381469727,,1.899999976158142,,18.299999237060547,,,9.800000190734863,15.75,21.899999618530273,,,,7.25,12.300000190734863,,,,,,20.100000381469727,11.199999809265137,6.300000190734863,,38.29999923706055,36.29999923706055,18.450000762939453,9.0,,16.549999237060547,12.816665649414062,23.799999237060547,,,,9.649999618530273,,23.100000381469727,4.75,26.25,,9.989999771118164,19.350000381469727,3.950000047683716,22.845237731933594,4.599999904632568,19.799999237060547,20.100000381469727,8.050000190734863,,,18.200000762939453,,20.700000762939453,21.600000381469727,20.049999237060547,,28.399999618530273,,31.25,,9.899999618530273,33.650001525878906,2.799999952316284,11.100000381469727,,6.300000190734863,8.300000190734863,11.600000381469727,22.25,,19.5,9.25,1.1399999856948853,,5.25,,,19.200000762939453,,,18.924999237060547,1.2630889415740967,3.3499999046325684,5.099999904632568,,16.600000381469727,1.0499999523162842,10.800000190734863,6.800000190734863,,,2023-12-11,2023Q4
2023-12-12,45.150001525878906,9.800000190734863,13.25,9.5,15.62909984588623,,29.850000381469727,24.600000381469727,,9.899999618530273,15.850000381469727,,31.549999237060547,,,,,,18.399999618530273,30.5,,,22.471874237060547,9.100000381469727,,25.546844482421875,6.25,,22.399999618530273,18.93000030517578,,,14.149999618530273,17.5,,,17.600000381469727,31.75,5.849999904632568,,20.100000381469727,12.550000190734863,9.414999961853027,,10.899999618530273,20.950000762939453,,19.600000381469727,14.983332633972168,10.649999618530273,31.350000381469727,,,0.44999998807907104,,4.199999809265137,6.75,,20.100000381469727,3.235637903213501,0.550000011920929,9.050000190734863,23.549999237060547,8.050000190734863,1.2999999523162842,,10.25,20.549999237060547,,,13.0,,28.850000381469727,26.350000381469727,,11.100000381469727,24.600000381469727,17.100000381469727,2.9000000953674316,9.949999809265137,,29.25,,,4.449999809265137,2.049999952316284,,2.5999999046325684,,7.0,,,17.100000381469727,7.5,,,23.899999618530273,24.799999237060547,18.100000381469727,,1.9500000476837158,,18.649999618530273,,,10.350000381469727,16.450000762939453,21.200000762939453,,,,7.550000190734863,12.050000190734863,,,,,,20.700000762939453,11.100000381469727,6.599999904632568,,36.25,35.79999923706055,18.100000381469727,9.0,,16.450000762939453,12.800000190734863,23.75,,,,9.399999618530273,,23.5,4.800000190734863,26.200000762939453,,9.949999809265137,19.049999237060547,4.050000190734863,22.438095092773438,4.650000095367432,19.966665267944336,21.049999237060547,7.900000095367432,,,17.950000762939453,,20.450000762939453,21.899999618530273,19.350000381469727,,29.899999618530273,,30.5,,9.850000381469727,35.70000076293945,2.9000000953674316,13.199999809265137,,6.599999904632568,8.449999809265137,11.649999618530273,22.399999618530273,,19.149999618530273,9.649999618530273,1.1649999618530273,,5.349999904632568,,,18.950000762939453,,,18.927499771118164,1.3002389669418335,3.3499999046325684,5.050000190734863,,16.549999237060547,1.25,11.149999618530273,6.699999809265137,,,2023-12-12,2023Q4
2023-12-13,43.95000076293945,9.949999809265137,12.600000381469727,9.800000190734863,16.228862762451172,,30.899999618530273,25.049999237060547,,9.899999618530273,16.200000762939453,,31.700000762939453,,,,,,18.200000762939453,30.299999237060547,,,18.421875,8.699999809265137,,24.371482849121094,6.150000095367432,,22.600000381469727,18.969999313354492,,,13.899999618530273,17.399999618530273,,,18.049999237060547,30.350000381469727,5.550000190734863,,24.100000381469727,12.100000381469727,9.414999961853027,,11.399999618530273,21.149999618530273,,19.75,14.233332633972168,10.25,34.150001525878906,,,0.4000000059604645,,4.599999904632568,6.550000190734863,,19.75,3.276595115661621,0.6000000238418579,9.0,23.299999237060547,7.900000095367432,1.350000023841858,,10.149999618530273,20.450000762939453,,,14.25,,29.600000381469727,26.649999618530273,,11.5,24.100000381469727,16.850000381469727,2.75,9.800000190734863,,27.850000381469727,,,4.224999904632568,2.049999952316284,,2.6500000953674316,,7.349999904632568,,,18.649999618530273,7.75,,,24.350000381469727,24.299999237060547,18.799999237060547,,1.9500000476837158,,18.399999618530273,,,10.5,17.100000381469727,21.399999618530273,,,,7.449999809265137,11.800000190734863,,,,,,19.950000762939453,10.949999809265137,6.900000095367432,,34.849998474121094,35.5,18.399999618530273,9.0,,16.399999618530273,12.800000190734863,23.450000762939453,,,,9.5,,23.049999237060547,4.849999904632568,26.350000381469727,,9.970000267028809,18.899999618530273,4.050000190734863,21.985713958740234,4.699999809265137,20.5,22.100000381469727,7.75,,,18.049999237060547,,20.350000381469727,21.75,19.600000381469727,,29.299999237060547,,31.75,,9.800000190734863,36.75,3.0,14.300000190734863,,6.900000095367432,8.550000190734863,12.350000381469727,22.350000381469727,,18.799999237060547,9.949999809265137,1.149999976158142,,5.349999904632568,,,19.799999237060547,,,19.100000381469727,1.411687970161438,3.299999952316284,5.099999904632568,,16.600000381469727,1.149999976158142,11.0,6.599999904632568,,,2023-12-13,2023Q4
2023-12-14,44.900001525878906,10.100000381469727,12.0,9.600000381469727,15.94662094116211,,30.049999237060547,25.0,,9.899999618530273,15.75,,31.149999618530273,,,,,,17.850000381469727,29.950000762939453,,,18.703125,8.600000381469727,,23.645523071289062,6.050000190734863,,22.450000762939453,18.850000381469727,,,13.699999809265137,17.299999237060547,,,17.850000381469727,29.649999618530273,5.300000190734863,,28.899999618530273,11.899999618530273,9.414999961853027,,11.100000381469727,21.200000762939453,,20.299999237060547,13.550000190734863,10.149999618530273,32.04999923706055,,,0.4000000059604645,,4.75,6.550000190734863,,19.649999618530273,3.1946799755096436,0.550000011920929,8.949999809265137,23.0,7.75,1.399999976158142,,10.300000190734863,20.450000762939453,,,13.850000381469727,,29.25,26.25,,12.050000190734863,23.649999618530273,17.149999618530273,2.6500000953674316,11.600000381469727,,27.5,,,4.025000095367432,2.0999999046325684,,2.700000047683716,,7.699999809265137,,,17.950000762939453,7.699999809265137,,,24.450000762939453,24.75,18.600000381469727,,1.9500000476837158,,17.799999237060547,,,10.699999809265137,16.600000381469727,21.600000381469727,,,,7.75,11.600000381469727,,,,,,23.899999618530273,11.149999618530273,7.0,,33.900001525878906,35.349998474121094,18.149999618530273,8.949999809265137,,16.350000381469727,12.666666030883789,23.5,,,,9.649999618530273,,22.649999618530273,4.75,26.299999237060547,,10.199999809265137,19.0,4.0,21.940475463867188,4.75,20.5,23.200000762939453,7.599999904632568,,,18.399999618530273,,20.200000762939453,22.0,19.25,,29.75,,31.649999618530273,,9.850000381469727,35.650001525878906,3.1500000953674316,13.5,,7.199999809265137,8.5,12.199999809265137,23.049999237060547,,18.450000762939453,9.600000381469727,1.2000000476837158,,5.400000095367432,,,19.350000381469727,,,18.717500686645508,1.5231369733810425,3.25,5.050000190734863,,16.5,1.149999976158142,10.850000381469727,6.5,,,2023-12-14,2023Q4
2023-12-15,47.400001525878906,10.300000190734863,11.649999618530273,9.550000190734863,15.558539390563965,,30.350000381469727,24.5,,9.75,16.399999618530273,,30.850000381469727,,,,,,17.799999237060547,29.549999237060547,,,17.887500762939453,8.649999618530273,,24.578899383544922,6.0,,22.75,18.850000381469727,,,13.550000190734863,17.200000762939453,,,17.649999618530273,31.100000381469727,5.550000190734863,,31.75,11.949999809265137,9.414999961853027,,10.75,20.850000381469727,,19.850000381469727,14.216666221618652,10.0,30.450000762939453,,,0.4000000059604645,,4.550000190734863,6.449999809265137,,19.899999618530273,3.1946799755096436,0.550000011920929,9.199999809265137,22.950000762939453,7.75,1.4500000476837158,,10.149999618530273,20.350000381469727,,,15.199999809265137,,29.350000381469727,26.299999237060547,,12.600000381469727,23.200000762939453,17.0,2.75,12.850000381469727,,26.600000381469727,,,3.825000047683716,2.049999952316284,,2.75,,7.349999904632568,,,17.450000762939453,7.5,,,24.600000381469727,25.200000762939453,18.850000381469727,,1.9500000476837158,,17.799999237060547,,,10.25,16.600000381469727,21.450000762939453,,,,7.849999904632568,11.399999618530273,,,,,,21.549999237060547,11.0,6.800000190734863,,33.29999923706055,34.29999923706055,17.700000762939453,8.949999809265137,,16.200000762939453,12.583333015441895,23.450000762939453,,,,9.5,,22.200000762939453,4.650000095367432,26.25,,10.350000381469727,18.950000762939453,3.950000047683716,21.985713958740234,4.800000190734863,20.600000381469727,22.299999237060547,7.449999809265137,,,18.200000762939453,,20.549999237060547,23.100000381469727,18.399999618530273,,30.149999618530273,,31.700000762939453,,10.449999809265137,34.900001525878906,3.299999952316284,14.399999618530273,,7.550000190734863,8.550000190734863,12.0,23.5,,18.100000381469727,9.800000190734863,1.2000000476837158,,5.400000095367432,,,19.399999618530273,,,18.397499084472656,1.6717360019683838,3.200000047683716,5.050000190734863,,16.5,1.100000023841858,10.800000190734863,6.400000095367432,,,2023-12-15,2023Q4
2023-12-18,47.400001525878906,10.5,11.100000381469727,9.5,14.817657470703125,,28.549999237060547,24.049999237060547,,10.199999809265137,16.200000762939453,,32.25,,,,,,18.149999618530273,29.799999237060547,,,17.493749618530273,8.399999618530273,,24.336912155151367,6.099999904632568,,22.899999618530273,19.024999618530273,,,14.050000190734863,17.299999237060547,,,17.649999618530273,32.650001525878906,5.349999904632568,,30.600000381469727,11.800000190734863,9.414999961853027,,10.649999618530273,21.399999618530273,,20.049999237060547,14.433333396911621,10.050000190734863,28.950000762939453,,,0.4000000059604645,,4.550000190734863,6.300000190734863,,19.799999237060547,3.235637903213501,0.6000000238418579,9.649999618530273,22.5,8.100000381469727,1.5,,10.149999618530273,21.5,,,14.850000381469727,,29.149999618530273,26.799999237060547,,12.0,22.75,16.700000762939453,2.799999952316284,14.399999618530273,,27.600000381469727,,,3.6500000953674316,2.049999952316284,,2.8499999046325684,,7.0,,,18.799999237060547,7.5,,,24.950000762939453,24.75,18.299999237060547,,1.9500000476837158,,17.649999618530273,,,10.399999618530273,15.899999618530273,21.600000381469727,,,,8.050000190734863,11.199999809265137,,,,,,21.850000381469727,11.0,7.0,,33.849998474121094,34.150001525878906,17.600000381469727,9.350000381469727,,18.899999618530273,12.516666412353516,24.299999237060547,,,,9.5,,22.100000381469727,4.650000095367432,26.600000381469727,,11.5,19.100000381469727,3.9000000953674316,23.071428298950195,5.0,20.433332443237305,22.25,7.300000190734863,,,18.049999237060547,,20.299999237060547,24.25,18.700000762939453,,33.04999923706055,,32.29999923706055,,10.350000381469727,37.900001525878906,3.4000000953674316,17.25,,7.900000095367432,8.949999809265137,11.899999618530273,24.799999237060547,,17.75,10.149999618530273,1.2000000476837158,,5.349999904632568,,,19.350000381469727,,,18.332500457763672,1.5974359512329102,3.5,5.25,,17.100000381469727,1.149999976158142,10.949999809265137,6.300000190734863,,,2023-12-18,2023Q4
2023-12-19,46.70000076293945,10.699999809265137,10.550000190734863,9.399999618530273,15.4879789352417,,27.149999618530273,23.600000381469727,,10.5,15.800000190734863,,32.54999923706055,,,,,,18.100000381469727,29.549999237060547,,,18.590625762939453,7.800000190734863,,25.961679458618164,6.199999809265137,,23.700000762939453,20.299999237060547,,,13.850000381469727,17.799999237060547,,,17.5,33.150001525878906,5.150000095367432,,30.100000381469727,11.800000190734863,9.414999961853027,,11.149999618530273,20.899999618530273,,19.350000381469727,14.033332824707031,9.850000381469727,27.5,,,0.4000000059604645,,4.400000095367432,6.25,,20.049999237060547,3.1946799755096436,0.550000011920929,10.100000381469727,23.0,8.5,1.5499999523162842,,10.149999618530273,23.200000762939453,,,14.850000381469727,,28.700000762939453,26.450000762939453,,11.800000190734863,22.299999237060547,16.799999237060547,2.75,13.850000381469727,,26.450000762939453,,,3.575000047683716,2.0,,2.950000047683716,,6.949999809265137,,,18.649999618530273,7.550000190734863,,,25.0,24.25,17.799999237060547,,2.0,,17.600000381469727,,,10.550000190734863,16.5,21.299999237060547,,,,8.050000190734863,11.0,,,,,,21.299999237060547,10.949999809265137,7.699999809265137,,33.20000076293945,35.29999923706055,17.649999618530273,9.550000190734863,,18.950000762939453,12.316665649414062,24.25,,,,9.350000381469727,,21.649999618530273,4.650000095367432,26.149999618530273,,12.25,22.899999618530273,3.950000047683716,22.5285701751709,5.25,20.333332061767578,22.450000762939453,7.150000095367432,,,18.200000762939453,,20.850000381469727,24.850000381469727,18.75,,31.850000381469727,,31.899999618530273,,10.300000190734863,36.849998474121094,3.3499999046325684,16.299999237060547,,8.25,9.350000381469727,11.800000190734863,25.450000762939453,,17.399999618530273,9.850000381469727,1.149999976158142,,5.400000095367432,,,20.25,,,21.075000762939453,1.5231369733810425,3.75,5.150000095367432,,16.899999618530273,1.149999976158142,10.899999618530273,6.300000190734863,,,2023-12-19,2023Q4
2023-12-20,44.150001525878906,10.5,10.050000190734863,8.949999809265137,15.241018295288086,,24.200000762939453,23.149999618530273,,10.100000381469727,15.199999809265137,,31.950000762939453,,,,,,17.75,28.700000762939453,,,17.353124618530273,8.25,,24.85545539855957,6.099999904632568,,22.200000762939453,19.06999969482422,,,13.100000381469727,17.100000381469727,,,17.049999237060547,31.5,5.0,,27.100000381469727,11.25,9.414999961853027,,10.600000381469727,18.799999237060547,,18.5,13.333333015441895,9.350000381469727,26.149999618530273,,,0.4000000059604645,,4.0,6.150000095367432,,18.899999618530273,3.1537230014801025,0.550000011920929,9.649999618530273,21.850000381469727,8.399999618530273,1.5,,10.149999618530273,21.200000762939453,,,13.75,,26.75,24.850000381469727,,11.600000381469727,21.850000381469727,16.549999237060547,2.5999999046325684,12.5,,24.950000762939453,,,3.75,1.9500000476837158,,2.950000047683716,,6.599999904632568,,,17.049999237060547,7.400000095367432,,,23.850000381469727,23.799999237060547,16.799999237060547,,1.9500000476837158,,16.950000762939453,,,10.600000381469727,15.949999809265137,20.950000762939453,,,,7.400000095367432,10.800000190734863,,,,,,19.399999618530273,11.050000190734863,7.699999809265137,,31.299999237060547,32.70000076293945,16.350000381469727,9.149999618530273,,18.149999618530273,11.933333396911621,23.5,,,,8.899999618530273,,21.25,4.599999904632568,25.549999237060547,,11.930000305175781,26.600000381469727,3.799999952316284,21.216665267944336,5.199999809265137,20.0,21.350000381469727,7.0,,,17.950000762939453,,19.799999237060547,23.600000381469727,17.850000381469727,,29.100000381469727,,30.5,,9.899999618530273,33.650001525878906,3.299999952316284,15.199999809265137,,8.050000190734863,9.5,10.949999809265137,22.950000762939453,,17.049999237060547,9.350000381469727,1.100000023841858,,5.300000190734863,,,18.799999237060547,,,20.22249984741211,1.4859869480133057,3.799999952316284,4.900000095367432,,16.450000762939453,1.0499999523162842,10.649999618530273,6.199999809265137,,,2023-12-20,2023Q4
2023-12-21,44.25,10.699999809265137,9.550000190734863,9.0,15.523259162902832,,24.799999237060547,22.700000762939453,,10.25,15.850000381469727,,32.400001525878906,,,,,,17.399999618530273,29.100000381469727,,,17.943750381469727,8.899999618530273,,24.544330596923828,6.050000190734863,,22.899999618530273,19.3700008392334,,,13.949999809265137,17.049999237060547,,,17.350000381469727,30.799999237060547,5.150000095367432,,29.799999237060547,11.5,9.414999961853027,,10.449999809265137,19.649999618530273,,19.0,13.5,9.199999809265137,27.350000381469727,,,0.4000000059604645,,4.349999904632568,6.25,,19.25,3.112765073776245,0.550000011920929,9.899999618530273,22.600000381469727,8.0,1.4500000476837158,,10.350000381469727,21.649999618530273,,,14.0,,27.649999618530273,25.899999618530273,,11.399999618530273,21.450000762939453,16.25,2.6500000953674316,11.899999618530273,,25.5,,,3.799999952316284,2.049999952316284,,3.049999952316284,,6.449999809265137,,,17.850000381469727,7.349999904632568,,,24.149999618530273,23.350000381469727,16.899999618530273,,2.0,,16.649999618530273,,,11.149999618530273,15.25,20.149999618530273,,,,7.599999904632568,10.600000381469727,,,,,,20.200000762939453,11.449999809265137,8.449999809265137,,33.20000076293945,32.849998474121094,16.950000762939453,9.449999809265137,,18.950000762939453,12.0,23.600000381469727,,,,9.300000190734863,,20.850000381469727,4.550000190734863,25.399999618530273,,12.890000343322754,25.299999237060547,3.799999952316284,21.623809814453125,5.349999904632568,19.933332443237305,20.850000381469727,7.050000190734863,,,17.700000762939453,,20.0,23.649999618530273,18.25,,29.950000762939453,,31.700000762939453,,9.899999618530273,34.75,3.25,15.850000381469727,,8.399999618530273,9.75,11.600000381469727,23.700000762939453,,16.700000762939453,9.550000190734863,1.0499999523162842,,5.25,,,19.200000762939453,,,23.172500610351562,1.4488379955291748,4.099999904632568,5.0,,16.5,1.100000023841858,11.25,6.099999904632568,,,2023-12-21,2023Q4
2023-12-22,45.20000076293945,10.899999618530273,10.0,9.449999809265137,15.523259162902832,,25.25,23.100000381469727,,10.300000190734863,16.350000381469727,,31.799999237060547,,,,,,17.049999237060547,29.0,,,20.625,9.399999618530273,,24.509761810302734,6.0,,23.549999237060547,18.9950008392334,,,13.949999809265137,17.100000381469727,,,17.149999618530273,31.200000762939453,5.099999904632568,,32.75,11.25,9.414999961853027,,10.850000381469727,19.75,,18.600000381469727,13.666666030883789,8.949999809265137,26.0,,,0.4000000059604645,,4.25,6.150000095367432,,19.100000381469727,3.1537230014801025,0.550000011920929,9.899999618530273,22.350000381469727,8.399999618530273,1.399999976158142,,10.449999809265137,22.049999237060547,,,15.050000190734863,,27.75,25.75,,11.199999809265137,21.049999237060547,16.200000762939453,2.6500000953674316,12.300000190734863,,25.799999237060547,,,3.75,2.0,,3.049999952316284,,6.5,,,17.799999237060547,7.400000095367432,,,23.899999618530273,23.799999237060547,16.850000381469727,,2.0,,16.75,,,11.199999809265137,15.100000381469727,21.850000381469727,,,,7.849999904632568,10.399999618530273,,,,,,20.049999237060547,11.850000381469727,8.850000381469727,,33.04999923706055,33.400001525878906,17.049999237060547,9.649999618530273,,18.350000381469727,12.300000190734863,23.799999237060547,,,,9.149999618530273,,21.25,4.449999809265137,25.700000762939453,,13.600000381469727,25.950000762939453,3.950000047683716,21.985713958740234,5.349999904632568,20.5,21.0,7.0,,,18.0,,20.100000381469727,24.0,18.200000762939453,,29.399999618530273,,32.45000076293945,,10.100000381469727,35.5,3.200000047683716,16.149999618530273,,8.699999809265137,10.199999809265137,11.800000190734863,24.149999618530273,,16.399999618530273,9.300000190734863,1.0499999523162842,,5.349999904632568,,,19.299999237060547,,,24.860000610351562,1.4859869480133057,3.950000047683716,5.0,,16.5,1.100000023841858,11.199999809265137,6.199999809265137,,,2023-12-22,2023Q4
2023-12-26,45.04999923706055,11.100000381469727,10.5,9.5,15.911340713500977,,24.25,24.25,,10.800000190734863,17.149999618530273,,32.70000076293945,,,,,,16.700000762939453,30.399999618530273,,,19.912500381469727,9.449999809265137,,24.959163665771484,6.099999904632568,,22.899999618530273,19.2450008392334,,,13.899999618530273,17.149999618530273,,,17.149999618530273,30.799999237060547,5.349999904632568,,32.349998474121094,11.199999809265137,9.414999961853027,,10.899999618530273,19.350000381469727,,18.399999618530273,13.766666412353516,9.350000381469727,24.700000762939453,,,0.4000000059604645,,4.099999904632568,6.199999809265137,,19.100000381469727,3.235637903213501,0.6000000238418579,10.0,21.950000762939453,8.800000190734863,1.4500000476837158,,10.5,22.100000381469727,,,15.050000190734863,,28.399999618530273,26.399999618530273,,11.0,20.649999618530273,16.950000762939453,2.700000047683716,11.899999618530273,,25.600000381469727,,,3.799999952316284,2.0,,3.0,,6.300000190734863,,,18.5,7.400000095367432,,,24.450000762939453,23.350000381469727,16.899999618530273,,2.049999952316284,,16.799999237060547,,,12.25,15.75,21.100000381469727,,,,8.199999809265137,10.899999618530273,,,,,,19.950000762939453,12.100000381469727,9.25,,32.5,33.150001525878906,16.700000762939453,10.550000190734863,,18.200000762939453,12.300000190734863,23.799999237060547,,,,9.25,,22.049999237060547,4.5,25.549999237060547,,13.220000267028809,24.649999618530273,3.9000000953674316,23.25238037109375,5.449999809265137,20.266666412353516,20.850000381469727,6.900000095367432,,,18.0,,20.200000762939453,24.350000381469727,18.25,,29.299999237060547,,31.600000381469727,,10.699999809265137,36.70000076293945,3.1500000953674316,16.049999237060547,,9.100000381469727,10.600000381469727,14.149999618530273,24.0,,16.100000381469727,9.050000190734863,1.0499999523162842,,5.599999904632568,,,19.200000762939453,,,24.020000457763672,1.4488379955291748,3.799999952316284,4.949999809265137,,16.600000381469727,1.100000023841858,10.75,6.5,,,2023-12-26,2023Q4
2023-12-27,45.04999923706055,11.300000190734863,11.0,9.5,15.276297569274902,,24.450000762939453,25.450000762939453,,11.0,18.0,,30.850000381469727,,,,,,16.950000762939453,30.950000762939453,,,19.725000381469727,9.100000381469727,,24.475191116333008,6.199999809265137,,22.5,18.889999389648438,,,13.699999809265137,17.299999237060547,,,16.950000762939453,30.399999618530273,5.449999809265137,,32.75,11.300000190734863,9.414999961853027,,10.899999618530273,19.25,,18.850000381469727,13.666666030883789,9.350000381469727,25.899999618530273,,,0.4000000059604645,,4.099999904632568,6.5,,19.399999618530273,3.235637903213501,0.6499999761581421,9.899999618530273,21.700000762939453,9.050000190734863,1.399999976158142,,10.699999809265137,21.649999618530273,,,16.200000762939453,,27.799999237060547,26.049999237060547,,10.800000190734863,20.25,17.75,2.5999999046325684,11.699999809265137,,25.200000762939453,,,3.799999952316284,2.0,,3.0999999046325684,,6.599999904632568,,,18.149999618530273,7.349999904632568,,,24.450000762939453,23.049999237060547,17.149999618530273,,2.049999952316284,,17.5,,,12.5,15.75,21.450000762939453,,,,9.0,10.649999618530273,,,,,,19.649999618530273,12.300000190734863,9.699999809265137,,32.599998474121094,33.25,16.799999237060547,10.800000190734863,,17.5,12.050000190734863,23.600000381469727,,,,9.100000381469727,,21.100000381469727,4.550000190734863,26.0,,12.949999809265137,23.600000381469727,3.9000000953674316,22.483333587646484,5.349999904632568,20.566665649414062,20.899999618530273,7.0,,,18.149999618530273,,20.299999237060547,24.049999237060547,17.950000762939453,,29.450000762939453,,30.25,,10.699999809265137,35.349998474121094,3.0999999046325684,15.300000190734863,,9.550000190734863,10.300000190734863,15.149999618530273,23.350000381469727,,15.800000190734863,8.899999618530273,1.0,,5.849999904632568,,,18.850000381469727,,,23.795000076293945,1.4488379955291748,3.75,4.949999809265137,,16.649999618530273,1.100000023841858,10.850000381469727,6.599999904632568,,,2023-12-27,2023Q4
