,price
0,21.75
1,21.90000000000006
2,21.8500000000001
3,22.050000000000114
4,21.94999999999989
5,21.800000000000114
6,21.5581967213116
7,21.75
8,21.80000000000012
9,22.100000000000104
10,22.100000000000104
11,22.100000000000104
12,22.100000000000104
13,22.100000000000104
14,22.100000000000104
15,22.100000000000104
16,22.100000000000104
17,22.100000000000104
18,22.100000000000104
19,22.100000000000104
20,22.100000000000104
21,22.100000000000104
22,22.100000000000104
23,22.100000000000104
24,22.100000000000104
25,22.100000000000104
26,22.100000000000104
27,22.100000000000104
28,22.100000000000104
29,22.100000000000104
30,22.100000000000104
31,22.100000000000104
32,22.100000000000104
33,22.100000000000104
34,22.100000000000104
35,22.100000000000104
36,22.100000000000104
37,22.100000000000104
38,22.100000000000104
39,22.100000000000104
40,22.100000000000104
41,22.100000000000104
42,22.100000000000104
43,22.100000000000104
44,22.100000000000104
45,22.100000000000104
46,22.100000000000104
47,22.100000000000104
48,22.100000000000104
49,22.100000000000104
50,22.100000000000104
51,22.100000000000104
52,22.100000000000104
53,22.100000000000104
54,22.100000000000104
55,22.100000000000104
56,22.100000000000104
57,22.100000000000104
58,22.100000000000104
59,22.100000000000104
60,22.100000000000104
61,22.100000000000104
62,22.100000000000104
63,22.100000000000104
64,22.100000000000104
65,22.100000000000104
66,22.100000000000104
67,22.100000000000104
68,22.100000000000104
69,22.100000000000104
70,22.100000000000104
71,22.100000000000104
72,22.100000000000104
73,22.100000000000104
74,22.100000000000104
75,22.100000000000104
76,22.100000000000104
77,22.100000000000104
78,22.100000000000104
79,22.100000000000104
80,22.100000000000104
81,22.100000000000104
82,22.100000000000104
83,22.100000000000104
84,22.100000000000104
85,22.100000000000104
86,22.100000000000104
87,22.100000000000104
88,22.100000000000104
89,22.100000000000104
90,22.100000000000104
91,22.100000000000104
92,22.100000000000104
93,22.100000000000104
94,22.100000000000104
95,22.100000000000104
96,22.100000000000104
97,22.100000000000104
98,22.100000000000104
99,22.100000000000104
100,22.100000000000104
101,22.100000000000104
102,22.100000000000104
103,22.100000000000104
104,22.100000000000104
105,22.100000000000104
106,22.100000000000104
107,22.100000000000104
108,22.100000000000104
109,22.100000000000104
110,22.100000000000104
111,22.100000000000104
112,22.100000000000104
113,22.100000000000104
114,22.100000000000104
115,22.100000000000104
116,22.100000000000104
117,22.100000000000104
118,22.100000000000104
119,22.100000000000104
120,22.100000000000104
121,22.100000000000104
122,22.100000000000104
123,22.100000000000104
124,22.100000000000104
125,22.100000000000104
126,22.100000000000104
127,22.100000000000104
128,22.100000000000104
129,22.100000000000104
130,22.100000000000104
131,22.100000000000104
132,22.100000000000104
133,22.100000000000104
134,22.100000000000104
135,22.100000000000104
136,22.100000000000104
137,22.100000000000104
138,22.100000000000104
139,22.100000000000104
140,22.100000000000104
141,22.100000000000104
142,22.100000000000104
143,22.100000000000104
144,22.100000000000104
145,22.100000000000104
146,22.100000000000104
147,22.100000000000104
148,22.100000000000104
149,22.100000000000104
150,22.100000000000104
151,22.100000000000104
152,22.100000000000104
153,22.100000000000104
154,22.100000000000104
155,22.100000000000104
156,22.100000000000104
157,22.100000000000104
158,22.100000000000104
159,22.100000000000104
160,22.100000000000104
161,22.100000000000104
162,22.100000000000104
163,22.100000000000104
164,22.100000000000104
165,22.100000000000104
166,22.100000000000104
167,22.100000000000104
168,22.100000000000104
169,22.100000000000104
170,22.100000000000104
171,22.100000000000104
172,22.100000000000104
173,22.100000000000104
174,22.100000000000104
175,22.100000000000104
176,22.100000000000104
177,22.100000000000104
178,22.100000000000104
179,22.100000000000104
180,22.100000000000104
181,22.100000000000104
182,22.100000000000104
183,22.100000000000104
184,22.100000000000104
185,22.100000000000104
186,22.100000000000104
187,22.100000000000104
188,22.100000000000104
189,22.100000000000104
190,22.100000000000104
191,22.100000000000104
192,22.100000000000104
193,22.100000000000104
194,22.100000000000104
195,22.100000000000104
196,22.100000000000104
197,22.100000000000104
198,22.100000000000104
199,22.100000000000104
200,22.100000000000104
201,22.100000000000104
202,22.100000000000104
203,22.100000000000104
204,22.100000000000104
205,22.100000000000104
206,22.100000000000104
207,22.100000000000104
208,22.100000000000104
209,22.100000000000104
210,22.100000000000104
211,22.100000000000104
212,22.100000000000104
213,22.100000000000104
214,22.100000000000104
215,22.100000000000104
216,22.100000000000104
217,22.100000000000104
218,22.100000000000104
219,22.100000000000104
220,22.100000000000104
221,22.100000000000104
222,22.100000000000104
223,22.100000000000104
224,22.100000000000104
225,22.100000000000104
226,22.100000000000104
227,22.100000000000104
228,22.100000000000104
229,22.100000000000104
230,22.100000000000104
231,22.100000000000104
232,22.100000000000104
233,22.100000000000104
234,22.100000000000104
235,22.100000000000104
236,22.100000000000104
237,22.100000000000104
238,22.100000000000104
239,22.100000000000104
240,22.100000000000104
241,22.100000000000104
242,22.100000000000104
243,22.100000000000104
244,22.100000000000104
245,22.100000000000104
246,22.100000000000104
247,22.100000000000104
248,22.100000000000104
249,22.100000000000104
250,22.100000000000104
251,22.100000000000104
252,22.100000000000104
253,22.100000000000104
254,22.100000000000104
255,22.100000000000104
256,22.100000000000104
257,22.100000000000104
258,22.100000000000104
259,22.100000000000104
260,22.100000000000104
261,22.100000000000104
262,22.100000000000104
263,22.100000000000104
264,22.100000000000104
265,22.100000000000104
266,22.100000000000104
267,22.100000000000104
268,22.100000000000104
269,22.100000000000104
270,22.100000000000104
271,22.100000000000104
272,22.100000000000104
273,22.100000000000104
274,22.100000000000104
275,22.100000000000104
276,22.100000000000104
277,22.100000000000104
278,22.100000000000104
279,22.100000000000104
280,22.100000000000104
281,22.100000000000104
282,22.100000000000104
283,22.100000000000104
284,22.100000000000104
285,22.100000000000104
286,22.100000000000104
287,22.100000000000104
288,22.100000000000104
289,22.100000000000104
290,22.100000000000104
291,22.100000000000104
292,22.100000000000104
293,22.100000000000104
294,22.100000000000104
295,22.100000000000104
296,22.100000000000104
297,22.100000000000104
298,22.100000000000104
299,22.100000000000104
300,22.100000000000104
301,22.100000000000104
302,22.100000000000104
303,22.100000000000104
304,22.100000000000104
305,22.100000000000104
306,22.100000000000104
307,22.100000000000104
308,22.100000000000104
309,22.100000000000104
310,22.100000000000104
311,22.100000000000104
312,22.100000000000104
313,22.100000000000104
314,22.100000000000104
315,22.100000000000104
316,22.100000000000104
317,22.100000000000104
318,22.100000000000104
319,22.100000000000104
320,22.100000000000104
321,22.100000000000104
322,22.100000000000104
323,22.100000000000104
324,22.100000000000104
325,22.100000000000104
326,22.100000000000104
327,22.100000000000104
328,22.100000000000104
329,22.100000000000104
330,22.100000000000104
331,22.100000000000104
332,22.100000000000104
333,22.100000000000104
334,22.100000000000104
335,22.100000000000104
336,22.100000000000104
337,22.100000000000104
338,22.100000000000104
339,22.100000000000104
340,22.100000000000104
341,22.100000000000104
342,22.100000000000104
343,22.100000000000104
344,22.100000000000104
345,22.100000000000104
346,22.100000000000104
347,22.100000000000104
348,22.100000000000104
349,22.100000000000104
350,22.100000000000104
351,22.100000000000104
352,22.100000000000104
353,22.100000000000104
354,22.100000000000104
355,22.100000000000104
356,22.100000000000104
357,22.100000000000104
358,22.100000000000104
359,22.100000000000104
360,22.100000000000104
361,22.100000000000104
362,22.100000000000104
363,22.100000000000104
364,22.100000000000104
365,22.100000000000104
366,22.100000000000104
367,22.100000000000104
368,22.100000000000104
369,22.100000000000104
370,22.100000000000104
371,22.100000000000104
372,22.100000000000104
373,22.100000000000104
374,22.100000000000104
375,22.100000000000104
376,22.100000000000104
377,22.100000000000104
378,22.100000000000104
379,22.100000000000104
380,22.100000000000104
381,22.100000000000104
382,22.100000000000104
383,22.100000000000104
384,22.100000000000104
385,22.100000000000104
386,22.100000000000104
387,22.100000000000104
388,22.100000000000104
389,22.100000000000104
390,22.100000000000104
391,22.100000000000104
392,22.100000000000104
393,22.100000000000104
394,22.100000000000104
395,22.100000000000104
396,22.100000000000104
397,22.100000000000104
398,22.100000000000104
399,22.100000000000104
400,22.100000000000104
401,22.100000000000104
402,22.100000000000104
403,22.100000000000104
404,22.100000000000104
405,22.100000000000104
406,22.100000000000104
407,22.100000000000104
408,22.100000000000104
409,22.100000000000104
410,22.100000000000104
411,22.100000000000104
412,22.100000000000104
413,22.100000000000104
414,22.100000000000104
415,22.100000000000104
416,22.100000000000104
417,22.100000000000104
418,22.100000000000104
419,22.100000000000104
420,22.100000000000104
421,22.100000000000104
422,22.100000000000104
423,22.100000000000104
424,22.100000000000104
425,22.100000000000104
426,22.100000000000104
427,22.100000000000104
428,22.100000000000104
429,22.100000000000104
430,22.100000000000104
431,22.100000000000104
432,22.100000000000104
433,22.100000000000104
